Symbol,Name,Country,Sector ID,ROE
5938,LIXIL Corporation,Japan,1200,4
5947,Rinnai Corporation,Japan,1200,8.1
595607,Royal KPN NV,Netherlands,4900,20.1
595748,Telefonaktiebolaget LM Ericsson Class A,Sweden,1300,12.8
595937,Telefonaktiebolaget LM Ericsson Class B,Sweden,1300,12.8
596228,Chocoladefabriken Lindt & Spruengli AG Partizipsch.,Switzerland,2400,11.2
596230,Chocoladefabriken Lindt & Spruengli AG,Switzerland,2400,11.2
596233,STMicroelectronics NV,Switzerland,1300,23.5
596651,Societe Generale S.A. Class A,France,4800,5.8
597838,Telia Company AB,Sweden,4900,8.7
598061,Givaudan SA,Switzerland,2400,20.5
598381,Zurich Insurance Group Ltd,Switzerland,4800,18.7
598662,Koninklijke Philips N.V.,Netherlands,2300,7.2
5991,"NHK Spring Co., Ltd.",Japan,1200,7.7
599623,MOTOR OIL (HELLAS) CORINTH REFINERIES S.A.,Greece,2100,51.8
599933,Teleperformance SA,France,3200,21.5
600020,Boubyan Petrochemical Co. (K.S.C.),Kuwait,2200,10.1
600030,Jiangxi Copper Company Limited Class H,China,1100,7.5
600109,"BOE Technology Group Co., Ltd. Class B",China,1300,4.1
600172,Abu Dhabi Islamic Bank,United Arab Emirates,4800,20
600245,ASMPT Limited,Hong Kong,1300,17
6005,"Miura Co., Ltd.",Japan,1200,9.1
600521,Accton Technology Corp.,Taiwan,1300,41.7
600550,Jiangsu Expressway Co. Ltd. Class H,China,4600,11.3
600585,Acer Incorporated,Taiwan,1300,9.6
600688,ADBRI Limited,Australia,1100,8.4
601369,China Southern Airlines Company Limited Class H,China,4600,-48.9
601564,"Angang Steel Co., Ltd. Class H",China,1100,0.8
601808,"SKC Co., Ltd.",South Korea,2200,5.2
602669,"Anhui Gujing Distillery Co., Ltd. Class B",China,2400,16.3
6028,TechnoPro Holdings Inc.,Japan,3200,20.6
603050,Hang Lung Properties Limited,Hong Kong,4800,3.8
604095,AVI Limited Class Y,South Africa,2400,37.7
604112,African Rainbow Minerals Limited,South Africa,1100,25.5
604199,Ramsay Health Care Limited,Australia,3350,10.7
604321,Singapore Technologies Engineering Ltd,Singapore,1300,22.1
604364,"Yantai Changyu Pioneer Wine Co., Ltd. Class B",China,2400,4.7
604518,Anhui Expressway Company Limited Class H,China,4600,12.6
604702,AMMB Holdings Bhd.,Malaysia,4800,8.9
605104,Asustek Computer Inc.,Taiwan,1300,9
605142,Realtek Semiconductor Corp,Taiwan,1300,24.3
605511,Ayala Land Inc.,Philippines,4800,8.5
605633,Asia Cement Corporation,Taiwan,1100,8.9
606100,Santam Limited,South Africa,4800,15.3
606558,ANZ Group Holdings Limited,Australia,4800,10.5
606660,Amcor PLC Shs Chess Depository Interests,United Kingdom,2200,27.9
607496,Bank of the Philippine Islands,Philippines,4800,12.2
607564,Bank of East Asia Ltd.,Hong Kong,4800,4.7
607574,CIMB Group Holdings Bhd,Malaysia,4800,8.5
607580,Bank Hapoalim BM,Israel,4800,13.3
607614,Westpac Banking Corporation,Australia,4800,10
607624,Bank of Queensland Limited,Australia,4800,7.5
607642,Bank Leumi Le-Israel Ltd.,Israel,4800,14.5
607700,Bangkok Bank Public Company Limited,Thailand,4800,6.9
608039,Anhui Conch Cement Company Limited Class H,China,1100,8.6
608071,"Datang International Power Generation Co., Ltd. Class H",China,4700,0.7
608438,Guangzhou Baiyunshan Pharmaceutical Holdings Company Limited Class H,China,2300,11.9
608624,DiGi.Com Bhd,Malaysia,4900,30.7
608625,Fortescue Metals Group Ltd,Australia,1100,27
608728,Telstra Group Limited,Australia,4900,12.3
608820,Beach Energy Limited,Australia,2100,10.5
609128,Bendigo & Adelaide Bank Ltd.,Australia,4800,7.8
609249,PT Astra Agro Lestari Tbk,Indonesia,2200,7.8
609323,Cheil Worldwide Inc.,South Korea,3200,15.7
609401,Berli Jucker Public Co. Ltd.,Thailand,2200,4.1
609701,CLP Holdings Limited,Hong Kong,4700,7.3
6098,"Recruit Holdings Co., Ltd.",Japan,3300,17.8
609803,Bezeq The Israel Telecommunication Corp. Ltd.,Israel,4900,64.8
609849,3M India Limited,India,1200,29.9
609962,Reliance Industries Limited,India,2100,8.4
609967,"Huaneng Power International, Inc. Class H",China,4700,-3.4
609972,Bharat Petroleum Corporation Limited,India,2100,-0.3
609978,Bank of India,India,4800,8
610008,Bidvest Group Limited,South Africa,3500,17.7
610018,Mahindra & Mahindra Ltd.,India,1400,16.2
610035,Shree Cement Limited,India,1100,7.3
610047,Hindustan Petroleum Corporation Limited,India,2100,-29.4
610102,LIC Housing Finance Ltd,India,4800,10.4
6103,Okuma Corp.,Japan,1200,9.3
610557,Clicks Group Limited,South Africa,3500,42.9
610943,"Taiwan Fertilizer Co., Ltd.",Taiwan,2200,4.8
610967,Vanguard International Semiconductor Corp,Taiwan,1300,34.7
610989,Yankuang Energy Group Company Limited Class H,China,2100,36.2
6113,"AMADA Co., Ltd.",Japan,1200,7
611348,Truworths International Limited,South Africa,3500,42.9
611474,Tata Communications Limited,India,4900,81.2
611798,GlaxoSmithKline Pharmaceuticals Limited,India,2300,28.2
612117,Lynas Rare Earths Limited,Australia,1100,19.9
612148,Tata Consumer Products Limited,India,2400,7.2
612149,Steel Authority of India Limited,India,1100,4.7
612153,Mangalore Refinery & Petrochemicals Ltd.,India,2100,27.4
612860,Nestle India Ltd.,India,2400,99.6
612922,ASX Limited,Australia,4800,13.9
613340,GAIL (India) Limited,India,4700,10.5
613345,"Micro-Star International Co., Ltd.",Taiwan,1300,22
6136,OSG Corp,Japan,1200,9.4
613604,Vedanta Limited,India,1100,23.7
613623,"Hengan International Group Co., Ltd.",China,2400,12.5
613772,Unimicron Technology Corp.,Taiwan,1300,34.8
613934,Titan Company Limited,India,1400,28
613936,Oil & Natural Gas Corp. Ltd.,India,2100,16.9
613969,Colgate-Palmolive (India) Limited,India,2400,60.4
613972,Hindustan Zinc Limited,India,1100,41.4
613993,Gillette India Limited,India,2400,34.2
614057,Chicony Electronics Co. Ltd.,Taiwan,1300,22.3
6141,"DMG MORI CO., LTD.",Japan,1200,11.7
614101,Quanta Computer Inc.,Taiwan,1300,16.3
614278,Huadian Power International Corp. Ltd. Class H,China,4700,6.2
614376,Lupin Limited,India,2300,3.2
614469,BHP Group Ltd,Australia,1100,31.9
6146,Disco Corporation,Japan,1200,22.9
614710,Alliance Global Group Inc.,Philippines,4800,8.3
614804,Qatar Insurance Co.,Qatar,4800,7.1
614811,NMDC Limited,India,1100,23
614819,Qatar National Bank QPSC,Qatar,4800,15.9
614820,Qatar Navigation QSC,Qatar,4600,6.9
614827,Hyundai Motor Co Ltd Pfd. Shs 2,South Korea,1400,9.9
615044,Commercial Bank (Q.S.C.),Qatar,4800,13
615159,Mphasis Limited,India,3300,22.6
615252,Contact Energy Limited,New Zealand,4700,7.1
615525,"Samsung Fire & Marine Insurance Co., Ltd",South Korea,4800,10.2
615526,Samsung Fire & Marine Insurance Co Ltd Pfd  Non-Voting,South Korea,4800,10.2
615581,Burgan Bank,Kuwait,4800,10
615591,ACC Limited,India,1100,11.2
615593,DB INSURANCE CO. LTD,South Korea,4800,16.9
615817,Ooredoo Q.P.S.C,Qatar,4900,9.4
615947,Chongqing Changan Automobile Company Limited Class B,China,1400,13.4
616003,EBOS Group Limited,Australia,2300,12.1
616095,Cafe de Coral Holdings Ltd.,Hong Kong,3400,7.6
616152,Ryman Healthcare Ltd.,New Zealand,3350,6.7
616197,Mirvac Group,Australia,4800,5
616769,Altium,United States,3300,23
617137,China Eastern Airlines Corporation Limited Class H,China,4600,-162.5
617190,Housing Development Finance Corporation Limited,India,4800,12.3
617340,"Coway Co., Ltd.",South Korea,1400,19.4
617350,Harvey Norman Holdings Ltd,Australia,3500,12.7
617507,KT & G Corporation,South Korea,2400,10.5
617520,DBS Group Holdings Ltd,Singapore,4800,16.4
617787,Discovery Limited,South Africa,4800,11.9
6178,"JAPAN POST HOLDINGS Co., Ltd.",Japan,4800,3.2
617975,Cathay Pacific Airways Limited,Hong Kong,4600,-9.1
618023,S-1 Corporation,South Korea,3200,11.9
618027,DFI Retail Group Holdings Limited,Hong Kong,3500,2.1
618041,Computershare Limited,Australia,3300,29.6
618069,Linde India Ltd.,India,2200,19.8
618207,Korea Gas Corporation,South Korea,4700,10.8
618549,CSL Limited,Australia,2300,16.6
618602,Eva Airways Corporation,Taiwan,4600,9.7
618666,"Catcher Technology Co., Ltd.",Taiwan,1200,7.8
618819,Malaysia Airports Holdings Bhd.,Malaysia,4600,-2.5
618853,Zee Entertainment Enterprises Limited,India,3400,6.8
618951,CJ Corporation,South Korea,2400,7
618965,China Airlines Ltd.,Taiwan,4600,5
619022,"Cheng Shin Rubber Ind. Co., Ltd.",Taiwan,1400,6
619095,China Steel Corporation,Taiwan,1100,6
619199,CSPC Pharmaceutical Group Limited,China,2300,19.8
619215,China Overseas Land & Investment Limited,Hong Kong,4800,8.5
619376,China Resources Land Limited,Hong Kong,4800,11.5
619403,Kakao Corp.,South Korea,3200,4.6
619607,"Lao Feng Xiang Co., Ltd. Class B",China,1400,17.9
619617,"CSG Holding Co., Ltd. Class B",China,1400,17.1
619728,China Travel International Investment Hong Kong Limited,Hong Kong,3400,-1.6
619792,City Developments Limited,Singapore,4800,5.5
619857,REA Group Ltd,Australia,3300,26.4
619975,"CJ ENM Co., Ltd.",South Korea,3400,2.4
620088,Transurban Group Ltd.,Australia,4600,3.8
6201,Toyota Industries Corp.,Japan,1200,4.9
620267,"Advantech Co., Ltd.",Taiwan,1300,27
620512,Infosys Limited,India,3300,32.2
620513,Sembcorp Marine Ltd,Singapore,1200,-6.9
620605,Wipro Limited,India,3300,15.6
620842,"Beijing Capital International Airport Co., Ltd. Class H",China,4600,-13.4
621120,Tata Elxsi Limited,India,3300,53.5
621173,"Daewoo Shipbuilding & Marine Engineering Co., Ltd",South Korea,1200,-96.5
621179,Cochlear Limited,Australia,2300,17.3
621412,MRF Limited,India,1400,4.6
621486,Origin Energy Limited,Australia,4700,4.8
621503,Commonwealth Bank of Australia,Australia,4800,13.8
621808,Lenovo Group Limited,Hong Kong,1300,29.4
621867,Boral Limited,Australia,1100,5.7
622010,Rio Tinto Limited,Australia,1100,27.2
622487,"SK Telecom Co., Ltd.",South Korea,4900,8.9
622574,"Compal Electronics, Inc.",Taiwan,1300,7.2
622657,PetroChina Company Limited Class H,China,2100,10.8
623084,PT United Tractors Tbk,Indonesia,2100,25
623864,CSR Limited,Australia,1200,18.4
624226,Jardine Cycle & Carriage Limited,Singapore,1400,12.7
624358,SATS Ltd,Singapore,4600,0.3
624359,SIA Engineering Co. Ltd.,Singapore,4600,3.9
624389,Commercial International Bank (Egypt) SAE,Egypt,4800,22.9
624467,RHB Bank Bhd.,Malaysia,4800,8.9
624730,APA Group,Australia,4700,16
624965,"MIRAE ASSET SECURITIES CO., LTD.",South Korea,4800,6.4
624979,Dah Sing Financial Holdings Limited,Hong Kong,4800,6.8
625376,Indian Oil Corp. Ltd.,India,2100,6
625398,Aristocrat Leisure Limited,Australia,3400,18.9
626073,"Delta Electronics, Inc.",Taiwan,1300,18.6
626167,Hindustan Unilever Limited,India,2400,20
626404,"China Taiping Insurance Holdings Co., Ltd.",Hong Kong,4800,5.4
626418,NCsoft Corporation,South Korea,3300,13.1
626735,Hong Kong Exchanges & Clearing Ltd.,Hong Kong,4800,19.4
6268,Nabtesco Corporation,Japan,1200,7.9
627102,Insurance Australia Group Ltd,Australia,4800,7.9
627248,DMCI Holdings Inc.,Philippines,2100,32.1
6273,SMC Corporation,Japan,1200,12.3
627342,Doha Bank,Qatar,4800,6.5
627358,Apollo Hospitals Enterprise Limited,India,3350,13.4
627856,Dongfang Electric Corporation Limited Class H,China,1200,8.5
628021,Gold Fields Limited,South Africa,1100,20
628074,"Shanghai Fudan Microelectronics Group Co., Ltd. Class H",China,1300,22.7
628345,Dubai Islamic Bank PJSC,United Arab Emirates,4800,15.5
628360,Nanya Technology Corporation,Taiwan,1300,-3
628397,PT Indofood Sukses Makmur Tbk,Indonesia,2400,14
628486,Globe Telecom Inc.,Philippines,4900,14.4
628661,Ansell Limited,Australia,1200,9
628725,a2 Milk Company Ltd.,New Zealand,2400,12.2
628784,"Chunghwa Telecom Co., Ltd",Taiwan,4900,10.2
628819,AUO Corporation,Taiwan,1300,-13
629005,MTR Corporation Limited,Hong Kong,4600,5.1
629049,"Taiwan Mobile Co., Ltd.",Taiwan,4900,16.8
629090,LG Uplus Corp,South Korea,4900,8.5
629179,Whirlpool Of India Limited,India,1400,8.1
629181,China Petroleum & Chemical Corporation Class H,China,2100,9
629278,Pro Medicus Limited,Australia,3350,42.8
629467,"Doosan Enerbility Co., Ltd.",South Korea,1200,7.2
629486,Cummins India Limited,India,1200,19.8
629489,HCL Technologies Limited,India,3300,22.8
629735,Dabur India Limited,India,2400,20.3
6301,Komatsu Ltd.,Japan,1200,12.6
6302,"Sumitomo Heavy Industries, Ltd.",Japan,1200,7
630386,Singapore Exchange Ltd.,Singapore,4800,29
630463,"Electricity Generating Public Co., Ltd.",Thailand,4700,9.4
6305,"Hitachi Construction Machinery Co., Ltd.",Japan,1200,10.5
631534,PT Charoen Pokphand Indonesia Tbk,Indonesia,2200,15.4
632060,Tower Semiconductor Ltd,Israel,1300,11.8
632195,TravelSky Technology Ltd. Class H,China,3300,3.6
632217,Emirates Telecommunications Group Company PJSC,United Arab Emirates,4900,22.4
632450,Evergreen Marine Corp. (Taiwan) Ltd.,Taiwan,4600,60
6326,Kubota Corporation,Japan,1200,9.5
632732,Hero Motocorp Limited,India,1400,17
632758,"Kingdee International Software Group Co., Ltd.",China,3300,-6.4
633147,Far Eastern New Century Corporation,Taiwan,2200,4.9
633274,Fauji Fertilizer Co. Ltd.,Pakistan,2200,46.5
633393,ENN Energy Holdings Limited,China,4700,18.9
633527,Sino-American Silicon Products Inc.,Taiwan,1300,27.7
633533,Nufarm Limited,Australia,2200,6.6
633605,"Feng Tay Enterprise Co., Ltd.",Taiwan,2400,38.5
633987,First Pacific Co. Ltd.,Hong Kong,2400,12.2
634007,KunLun Energy Co. Ltd.,Hong Kong,4700,9.8
634025,Fisher & Paykel Healthcare Corporation Limited,New Zealand,2300,15.7
634160,Fletcher Building Limited,New Zealand,1100,12.4
634412,"Daewoo Engineering & Construction Co., Ltd",South Korea,1400,11.1
634427,POSCO INTERNATIONAL Corporation,South Korea,1200,12.7
634445,"LG H&H Co., Ltd.",South Korea,2400,9.3
634546,Towngas Smart Energy Company Limited,Hong Kong,4700,5
634578,"Eclat Textile Co., Ltd.",Taiwan,2400,29.4
634633,Novatek Microelectronics Corp.,Taiwan,1300,28.5
634691,LG Chem Ltd.,South Korea,2200,7.6
634692,LG Chem Ltd Pfd Registered Shs Issue 01,South Korea,2200,7.7
634693,"LG H&H Co., Ltd. Pfd Registered Shs Non-Voting",South Korea,2400,9.4
634854,Formosa Plastics Corporation,Taiwan,2200,11
634858,"Formosa Taffeta Co., Ltd.",Taiwan,2200,6.1
634871,Formosa Chemicals & Fibre Corporation,Taiwan,2200,3.4
634968,Foschini Group Limited,South Africa,3500,14.8
635214,Flight Centre Travel Group Limited,Australia,3400,7.7
635425,COSCO SHIPPING Ports Limited,Hong Kong,4600,6
635988,Gamuda Bhd.,Malaysia,3100,7.2
6361,Ebara Corporation,Japan,1200,13.8
636586,GPT Group,Australia,4800,4.6
636699,PT Gudang Garam Tbk,Indonesia,2400,4.1
6367,"DAIKIN INDUSTRIES, LTD.",Japan,1200,11.6
6370,Kurita Water Industries Ltd.,Japan,1200,9.6
637216,"Giant Manufacturing Co., Ltd.",Taiwan,1400,21.8
637248,MediaTek Inc,Taiwan,1300,20.2
637494,Srf Limited,India,2200,20.2
637578,LS Corp.,South Korea,1200,10.4
6383,"Daifuku Co., Ltd.",Japan,1200,12.7
638870,Guangshen Railway Company Limited Class H,China,4600,-6.4
638878,Balkrishna Industries Limited,India,1400,14.9
639321,"Guangdong Electric Power Development Co., Ltd Class B",China,4700,-9.2
639750,"Shinhan Financial Group Co., Ltd.",South Korea,4800,9.7
639782,OZ Minerals Limited,Australia,1100,9
640424,PT Hanjaya Mandala Sampoerna Tbk,Indonesia,2400,25.1
640586,"HMM CO.,LTD",South Korea,4600,49.7
640605,S-Oil Corporation,South Korea,2100,17.9
640776,HANWHA SOLUTIONS CORPORATION,South Korea,1300,7.8
640837,"Hang Seng Bank, Limited",Hong Kong,4800,10.2
640844,"Samsung Securities Co., Ltd.",South Korea,4800,8.1
641056,Harmony Gold Mining Co. Ltd.,South Africa,1100,12.4
641095,Dr. Reddy's Laboratories Ltd.,India,2300,17
641167,"Fubon Financial Holding Co., Ltd.",Taiwan,4800,16.6
641187,"Hua Nan Financial Holdings Co., Ltd.",Taiwan,4800,9
6412,Heiwa Corporation,Japan,3400,8
641256,"Advanced Info Service Public Co., Ltd.",Thailand,4900,32.1
641613,"China Merchants Port Holdings Co., Ltd.",Hong Kong,4600,8.2
6417,"Sankyo Co., Ltd.",Japan,1200,13.1
641716,"Hotai Motor Co., Ltd.",Taiwan,3250,-22
641854,"Home Product Center Public Co., Ltd.",Thailand,3500,25.7
641880,Exxaro Resources Limited,South Africa,2100,35
641892,Delta Electronics (Thailand) Public Co. Ltd.,Thailand,1300,26.4
641945,"POSCO Chemical Co., Ltd.",South Korea,2200,5.8
642012,CapitaLand Integrated Commercial Trust,Singapore,4800,5.1
642053,Henderson Land Development Co. Ltd.,Hong Kong,4800,3.3
642185,"Far Eastone Telecommunications Co., Ltd.",Taiwan,4900,16.8
642411,Yuanta Financial Holding Co. Ltd.,Taiwan,4800,8.7
642539,Aluminum Corporation of China Limited Class H,China,3250,8.8
642566,"Cathay Financial Holdings Co., Ltd.",Taiwan,4800,12.1
642648,Air New Zealand Limited,New Zealand,4600,18.2
643175,China Development Financial Holding Corp.,Taiwan,4800,10.7
643391,"E.SUN Financial Holding Co., Ltd.",Taiwan,4800,8.5
643491,Hongkong Land Holdings Limited,Bermuda,4800,2.4
643532,Power Assets Holdings Limited,Hong Kong,4700,7.6
643557,Wharf (Holdings) Ltd.,Hong Kong,4800,2.2
6436,Amano Corporation,Japan,1300,9.5
643612,YTL Corp Bhd.,Malaysia,4700,1.1
643645,Hong Leong Financial Group Bhd.,Malaysia,4800,10.1
643655,Hong Kong & China Gas Co. Ltd.,Hong Kong,4700,9.2
643689,Hong Leong Bank Bhd.,Malaysia,4800,11.5
643856,"Hon Hai Precision Industry Co., Ltd.",Taiwan,1300,9.4
643956,IGO Limited,Australia,1100,32.3
644002,Lotte Chemical Corp.,South Korea,2200,2.8
644033,"HOTEL SHILLA CO., LTD.",South Korea,3400,17
644085,Capitec Bank Holdings Limited,South Africa,4800,24.9
644232,Bharti Airtel Limited,India,4900,11.2
644406,"Mega Financial Holding Co., Ltd.",Taiwan,4800,6.1
644662,"KOREA SHIPBUILDING & OFFSHORE ENGINEERING CO.,LTD.",South Korea,1200,4.1
6448,"Brother Industries, Ltd.",Japan,1300,8.7
644954,"Hyundai Mobis Co., Ltd",South Korea,1200,7.5
644962,"Hysan Development Co., Ltd.",Hong Kong,4800,2.8
645026,SK hynix Inc.,South Korea,1300,-10.3
645098,"Hyundai Engineering & Construction Co., Ltd",South Korea,1400,6
645102,Hyundai Motor Co Ltd Pfd Shs Non-Voting,South Korea,1400,9.9
645105,Hyundai Motor Company,South Korea,1400,10
645106,"Hyundai Mipo Dockyard Co., Ltd",South Korea,1200,4
645127,Israel Discount Bank Limited Class A,Israel,4800,13.9
645166,"LARGAN Precision Co., Ltd.",Taiwan,1300,11
645168,"Taishin Financial Holdings Co., Ltd.",Taiwan,4800,7.5
645258,Shin Kong Financial Holding Co. Ltd.,Taiwan,4800,6.2
645486,PT Indocement Tunggal Prakarsa Tbk,Indonesia,1100,6.5
645521,IJM Corp. Bhd.,Malaysia,3100,3
645553,ICL Group Ltd.,Israel,2200,19.3
645581,"International Container Terminal Services, Inc.",Philippines,4600,41.1
645800,Orica Limited,Australia,2200,9.5
645928,Infratil Limited,New Zealand,4700,9.2
645993,Inventec Corporation,Taiwan,1300,10.7
6460,Sega Sammy Holdings Inc.,Japan,3300,9.4
646059,Phoenix Holdings Ltd.,Israel,4800,11.4
646079,China Gas Holdings Limited,Hong Kong,4700,10
646185,Hyundai Steel Company,South Korea,1100,4.4
646297,Industrial Bank Of Korea,South Korea,4800,10
6465,HOSHIZAKI Corp.,Japan,1200,8.5
646557,Downer EDI Limited,Australia,3100,6.9
646587,Galaxy Entertainment Group Limited,Hong Kong,3400,-3.9
646645,JG Summit Holdings Inc.,Philippines,2400,1
6471,NSK Ltd.,Japan,1200,3.6
647211,Jardine Matheson Holdings Limited,Bermuda,1200,4.6
6473,JTEKT Corporation,Japan,1200,5.1
647449,Jollibee Foods Corp.,Philippines,3400,11.5
6479,MinebeaMitsumi Inc.,Japan,1200,13
6481,"THK Co., Ltd.",Japan,1200,7
648631,Kerry Properties Limited,Hong Kong,4800,3.7
649091,KCC Corporation,South Korea,2200,5.2
649092,Kia Corp.,South Korea,1400,14.3
649131,Kingboard Holdings Limited,Hong Kong,2200,7.8
649282,"Krung Thai Bank Public Co., Ltd.",Thailand,4800,8.7
649542,"Korea Zinc Co., Ltd.",South Korea,1100,8.1
649573,Korea Electric Power Corporation,South Korea,4700,-27.4
649643,"LOTTE Fine Chemical Co,. Ltd.",South Korea,2200,11.3
649675,Hanwha Corp,South Korea,2200,24.2
649676,"Korean Air Lines Co., Ltd.",South Korea,4600,10.9
649700,"OCI Co., Ltd",South Korea,2200,14.6
649711,CJ Logistics Corp,South Korea,4600,5.6
649744,Kuala Lumpur Kepong Bhd.,Malaysia,2200,12
649932,"Kumho Petrochemical Co., Ltd.",South Korea,2200,11.7
6501,"Hitachi,Ltd.",Japan,1200,13.4
6502,Toshiba Corporation,Japan,1200,12.6
6503,Mitsubishi Electric Corp.,Japan,1200,6.8
650313,Kuwait Finance House K.S.C.,Kuwait,4800,8.3
6504,"Fuji Electric Co., Ltd.",Japan,1200,11.8
6506,Yaskawa Electric Corporation,Japan,1200,15.5
651053,HTC Corporation,Taiwan,1300,-13.3
651200,Lendlease Group,Australia,3100,3.9
651444,Metropolitan Bank & Trust Co.,Philippines,4800,9.5
651655,Qatar Fuel Q.S.C (WOQOD),Qatar,2100,11.4
651948,Lite-On Technology Corp.,Taiwan,1300,17.6
652073,LG Electronics Inc.,South Korea,1400,7.7
652096,LG Electronics Inc. Pfd Registered Shs Non-voting,South Korea,1400,7.6
652587,"SinoPac Financial Holdings Co., Ltd.",Taiwan,4800,11
652766,CTBC Financial Holding Company Ltd.,Taiwan,4800,10.9
652844,Oracle Financial Services Software Limited,India,3300,26.7
653182,Geely Automobile Holdings Limited,Hong Kong,1400,6.6
6532,"BayCurrent Consulting, Inc.",Japan,3200,36
653323,Bluescope Steel Limited,Australia,1200,9.4
653416,Nova Ltd.,Israel,1300,18.9
653526,Shenzhen Investment Limited,Hong Kong,4800,7.7
653543,Lotte Corp,South Korea,2400,6.2
653544,"Lotte Chilsung Beverage Co., Ltd",South Korea,2400,10.8
653551,China Resources Gas Group Limited,Hong Kong,4700,13.9
653611,BOC Hong Kong (Holdings) Limited,Hong Kong,4800,9.1
653665,BYD Company Limited Class H,China,1400,14.4
653668,"Hanssem Co., Ltd",South Korea,1400,4.1
653703,LG Corp,South Korea,1400,7.4
653708,NH INVESTMENT & SECURITIES CO.LTD.,South Korea,4800,6
653709,GS Engineering & Construction Corp.,South Korea,1400,7.4
654387,PT Mayora Indah Tbk,Indonesia,2400,12.7
654546,Abu Dhabi Commercial Bank,United Arab Emirates,4800,11.7
655594,Fraser & Neave Holdings Bhd.,Malaysia,2400,13.3
